	10A_S440_L002_R1_001.fastq.counts.txt	10B_S455_L002_R1_001.fastq.counts.txt	11A_S477_L002_R1_001.fastq.counts.txt	11B_S276_L001_R1_001.fastq.counts.txt	12A_S443_L002_R1_001.fastq.counts.txt	12B_S453_L002_R1_001.fastq.counts.txt	13A_S444_L002_R1_001.fastq.counts.txt	13B_S456_L002_R1_001.fastq.counts.txt	14A_S471_L002_R1_001.fastq.counts.txt	14B_S465_L002_R1_001.fastq.counts.txt	15A_S259_L001_R1_001.fastq.counts.txt	15B_S272_L001_R1_001.fastq.counts.txt	16A_S458_L002_R1_001.fastq.counts.txt	16B_S264_L001_R1_001.fastq.counts.txt	17A_S469_L002_R1_001.fastq.counts.txt	17B_S463_L002_R1_001.fastq.counts.txt	18A_S476_L002_R1_001.fastq.counts.txt	19A_S271_L001_R1_001.fastq.counts.txt	19B_S448_L002_R1_001.fastq.counts.txt	1A_S450_L002_R1_001.fastq.counts.txt	1B_S280_L001_R1_001.fastq.counts.txt	20A_S460_L002_R1_001.fastq.counts.txt	20B_S277_L001_R1_001.fastq.counts.txt	21A_S480_L002_R1_001.fastq.counts.txt	21B_S282_L001_R1_001.fastq.counts.txt	22A_S457_L002_R1_001.fastq.counts.txt	22B_S270_L001_R1_001.fastq.counts.txt	23A_S485_L002_R1_001.fastq.counts.txt	23B_S481_L002_R1_001.fastq.counts.txt	24A_S459_L002_R1_001.fastq.counts.txt	24B_S278_L001_R1_001.fastq.counts.txt	25A_S439_L002_R1_001.fastq.counts.txt	25B_S262_L001_R1_001.fastq.counts.txt	26A_S275_L001_R1_001.fastq.counts.txt	26B_S267_L001_R1_001.fastq.counts.txt	27A_S273_L001_R1_001.fastq.counts.txt	27B_S279_L001_R1_001.fastq.counts.txt	28A_S454_L002_R1_001.fastq.counts.txt	28B_S281_L001_R1_001.fastq.counts.txt	29A_S445_L002_R1_001.fastq.counts.txt	29B_S461_L002_R1_001.fastq.counts.txt	2A_S467_L002_R1_001.fastq.counts.txt	2B_S261_L001_R1_001.fastq.counts.txt	30A_S446_L002_R1_001.fastq.counts.txt	31A_S266_L001_R1_001.fastq.counts.txt	31B_S268_L001_R1_001.fastq.counts.txt	32A_S484_L002_R1_001.fastq.counts.txt	32B_S472_L002_R1_001.fastq.counts.txt	33A_S466_L002_R1_001.fastq.counts.txt	33B_S452_L002_R1_001.fastq.counts.txt	34A_S449_L002_R1_001.fastq.counts.txt	34B_S474_L002_R1_001.fastq.counts.txt	35A_S482_L002_R1_001.fastq.counts.txt	35B_S478_L002_R1_001.fastq.counts.txt	36A_S462_L002_R1_001.fastq.counts.txt	36B_S257_L001_R1_001.fastq.counts.txt	37A_S479_L002_R1_001.fastq.counts.txt	37B_S263_L001_R1_001.fastq.counts.txt	38A_S255_L001_R1_001.fastq.counts.txt	38B_S254_L001_R1_001.fastq.counts.txt	39A_S451_L002_R1_001.fastq.counts.txt	39B_S473_L002_R1_001.fastq.counts.txt	3A_S468_L002_R1_001.fastq.counts.txt	3B_S258_L001_R1_001.fastq.counts.txt	40A_S283_L001_R1_001.fastq.counts.txt	40B_S475_L002_R1_001.fastq.counts.txt	4A_S265_L001_R1_001.fastq.counts.txt	4B_S442_L002_R1_001.fastq.counts.txt	5B_S256_L001_R1_001.fastq.counts.txt	6A_S441_L002_R1_001.fastq.counts.txt	6B_S464_L002_R1_001.fastq.counts.txt	7A_S470_L002_R1_001.fastq.counts.txt	7B_S260_L001_R1_001.fastq.counts.txt	8A_S269_L001_R1_001.fastq.counts.txt	8B_S447_L002_R1_001.fastq.counts.txt	9A_S483_L002_R1_001.fastq.counts.txt	9B_S274_L001_R1_001.fastq.counts.txt	
Sym_87980_c0_g1_i7	0	4	0	4	1	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	3	5	5	8	0	9	0	7	0	0	0	3	0	0	0	9	1	5	0	3	11	0	0	0	2	3	0	0	0	1	0	0	3	0	0	0	7	0	0	0	0	0	0	0	1	0	3	0	
Sym_87_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88032_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88070_c0_g1_i1	1	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	2	0	0	3	0	3	0	3	0	0	0	0	0	0	1	3	0	2	1	0	2	0	0	0	1	2	0	0	0	2	0	4	1	0	0	0	1	0	0	0	0	0	1	0	1	0	3	0	
Sym_8826_c0_g1_i1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Sym_8827_c0_g1_i1	0	1	0	5	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	4	0	4	0	3	0	0	0	3	0	0	0	3	0	1	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Sym_88286_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88286_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88313_c0_g1_i2	1	5	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	1	5	0	7	0	2	2	4	0	2	0	2	0	0	0	1	0	2	2	0	4	1	1	1	2	1	0	0	2	1	0	2	0	0	0	0	5	0	0	0	1	0	1	0	0	0	1	0	
Sym_88328_c0_g1_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88328_c0_g1_i6	0	1	0	4	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	3	0	0	1	2	1	1	0	3	3	4	8	1	5	1	6	0	1	0	1	0	0	1	6	1	3	1	0	8	0	1	0	2	0	0	0	5	6	0	2	4	0	0	0	4	1	1	0	2	0	3	0	0	0	0	0	
Sym_88336_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88341_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88361_c0_g5_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
Sym_88374_c0_g1_i1	0	6	0	9	1	0	0	2	2	0	1	0	0	0	1	0	0	0	0	0	0	2	0	1	2	1	3	1	3	1	8	0	7	0	10	0	14	0	1	0	2	0	0	1	4	1	1	5	3	7	0	2	1	3	1	0	0	9	4	0	5	2	0	0	0	7	0	0	0	0	0	2	0	0	0	2	1	
Sym_88377_c0_g1_i2	1	3	0	3	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	2	4	3	4	0	1	0	3	0	1	0	0	0	0	0	2	0	1	2	0	1	1	0	0	1	1	0	0	0	0	0	5	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	
Sym_88378_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88397_c1_g1_i1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	5	0	0	0	1	0	0	0	0	1	1	0	0	3	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Sym_88411_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88411_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88416_c0_g1_i1	1	8	0	4	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	2	2	3	1	0	3	4	1	5	2	8	0	4	0	2	0	4	0	0	0	8	1	2	5	3	15	1	0	1	4	1	0	0	3	2	0	3	3	0	0	0	6	0	0	0	0	0	2	0	0	0	3	0	
Sym_88417_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	5	0	1	0	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	
Sym_88420_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88420_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88424_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88426_c0_g1_i2	1	8	0	11	0	0	0	2	0	3	1	1	0	0	2	0	0	0	0	0	0	1	0	1	9	2	1	2	2	4	13	2	12	0	27	0	12	1	4	0	5	0	0	0	6	0	7	4	2	15	2	1	1	8	5	0	0	5	13	0	10	2	0	0	0	4	0	0	0	0	0	3	0	0	0	1	0	
Sym_88429_c0_g1_i1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	
Sym_88430_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88434_c0_g1_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88445_c0_g4_i1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	1	0	3	4	2	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	
Sym_88446_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88447_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88455_c0_g1_i5	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	2	1	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Sym_88456_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88466_c0_g1_i1	2	3	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	1	0	1	0	1	0	2	0	0	0	1	0	0	1	1	0	0	2	0	3	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	
Sym_88466_c0_g3_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88466_c0_g4_i1	0	4	0	3	0	0	1	0	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	3	6	0	4	1	2	0	2	0	1	0	0	1	4	0	0	0	2	4	0	0	0	4	0	0	0	2	1	0	3	1	0	0	0	2	0	0	0	0	0	1	0	0	0	3	0	
Sym_88467_c0_g1_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88471_c0_g1_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88477_c0_g1_i1	0	2	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	1	0	2	0	4	0	2	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	1	3	0	0	0	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Sym_88483_c0_g1_i1	0	1	0	3	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	3	2	0	0	0	3	3	0	2	0	3	0	8	0	2	0	0	0	0	0	1	0	1	5	1	6	0	0	0	2	1	0	0	5	3	0	3	2	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	
Sym_88489_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88489_c0_g1_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88493_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88495_c0_g2_i2	0	3	0	6	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	3	0	0	2	8	0	5	2	7	1	4	0	1	0	4	0	0	0	8	2	3	4	1	9	0	0	0	2	3	0	0	2	2	0	4	0	0	0	0	6	0	0	0	0	0	1	0	0	0	2	0	
Sym_88499_c0_g2_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88499_c0_g3_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88500_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88500_c0_g1_i3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88500_c0_g2_i1	0	8	0	7	1	0	2	1	3	2	1	0	0	0	1	0	0	0	0	0	0	5	0	2	4	1	1	6	0	3	7	4	12	3	13	4	9	0	2	0	2	0	0	1	7	1	7	11	5	15	0	3	2	3	4	0	0	12	6	0	6	7	0	0	0	11	0	1	0	0	0	1	0	0	0	4	0	
Sym_88503_c0_g1_i1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	1	2	1	1	0	3	0	3	0	1	0	0	0	0	1	0	0	1	2	2	3	0	1	0	2	0	0	0	5	4	0	1	1	0	0	0	6	0	0	0	0	0	0	2	0	0	0	0	
Sym_88505_c1_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88509_c0_g1_i1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88509_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88513_c0_g1_i1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Sym_88514_c0_g1_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88520_c0_g1_i2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Sym_88523_c0_g1_i1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0	4	0	1	0	0	2	0	0	1	1	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	
Sym_88524_c0_g1_i1	0	7	0	11	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	7	0	1	4	5	4	2	5	4	8	3	20	2	12	3	12	0	3	0	12	0	0	3	11	0	9	15	0	9	1	6	0	13	2	0	1	13	11	0	6	5	0	0	0	10	0	0	0	0	0	5	0	2	0	1	2	
Sym_88525_c0_g1_i2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	4	0	0	0	0	0	2	2	2	2	1	1	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Sym_88526_c0_g1_i1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	2	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Sym_88526_c0_g2_i1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88530_c0_g1_i1	0	0	0	0	0	0	1	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	3	0	4	1	6	0	0	0	1	0	0	0	1	0	1	2	0	2	0	0	0	2	1	0	0	1	1	0	1	1	0	0	0	3	0	0	0	0	0	1	0	0	0	2	0	
Sym_88530_c1_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88534_c0_g1_i1	0	4	0	5	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	2	2	0	0	11	4	8	0	5	2	9	0	2	0	1	0	0	1	12	0	4	4	0	7	0	0	2	4	2	0	1	6	9	0	6	2	0	0	0	2	0	1	0	0	0	2	0	1	0	1	0	
Sym_88535_c0_g1_i1	1	6	0	9	2	0	1	1	1	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	4	0	2	1	4	6	8	3	11	2	9	0	9	1	2	0	4	0	0	0	7	0	4	3	1	9	0	2	1	6	1	0	0	5	4	0	0	3	0	0	0	5	0	1	0	0	0	1	0	0	0	2	0	
Sym_88535_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Sym_88537_c0_g1_i2	0	2	0	5	3	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	0	1	0	0	6	1	2	5	0	3	7	4	10	1	6	1	8	0	1	0	3	0	0	0	13	0	4	6	0	14	0	2	0	2	1	0	0	5	7	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	
Sym_88539_c0_g1_i2	1	13	0	13	2	0	2	1	4	0	2	0	0	0	2	1	0	0	0	0	0	5	0	1	10	4	5	2	0	6	17	5	14	2	26	2	13	0	5	0	9	0	0	0	5	1	6	9	4	20	2	6	1	10	2	0	0	11	11	0	8	4	0	0	0	12	0	1	0	0	0	1	0	0	0	6	0	
Sym_88542_c0_g1_i1	0	2	0	3	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	1	0	0	1	2	1	4	3	4	1	2	0	0	0	2	0	0	0	4	0	1	2	3	5	1	0	0	1	0	0	0	2	3	0	3	1	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	
Sym_88544_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
